date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct,rpi4_cpu_pct,rpi4_cpu_tmp,rpi4_mem_fre,rpi4_mem_pct
2018-02-18 01:00:48.772070,,,,,,,,,,,,,,,,
2018-02-18 01:01:03.772070,5.1,53.692,300.0,67.9,0.4,48.312,145.0,84.5,0.5,48.85,145.0,84.5,0.6,41.698,146.0,84.4
2018-02-18 01:02:03.718766,5.1,52.615,300.0,67.9,0.4,48.85,145.0,84.5,0.5,49.38800000000001,145.0,84.5,0.6,41.16,146.0,84.4
2018-02-18 01:03:03.639810,5.1,53.154,300.0,67.9,0.4,48.85,145.0,84.5,0.5,48.85,145.0,84.5,0.6,42.236,146.0,84.4
2018-02-18 01:04:03.814324,5.1,53.153999999999996,300.0,67.9,0.4,48.85,146.0,84.4,0.5,49.38800000000001,145.0,84.5,0.6,41.16,146.0,84.4
2018-02-18 01:05:03.862689,5.1,52.615,300.0,67.9,0.4,48.312,146.0,84.4,0.5,49.38800000000001,146.0,84.4,0.6,41.698,146.0,84.4
2018-02-18 01:06:03.991380,5.1,53.153999999999996,301.0,67.8,0.4,49.38800000000001,146.0,84.4,0.5,48.85,146.0,84.4,0.6,41.698,146.0,84.4
2018-02-18 01:07:03.966835,5.1,52.615,301.0,67.8,0.4,48.312,146.0,84.4,0.5,49.38800000000001,146.0,84.4,0.6,42.236,146.0,84.4
2018-02-18 01:08:03.972694,5.1,52.615,301.0,67.8,0.4,47.773999999999994,146.0,84.4,0.5,49.38800000000001,146.0,84.4,0.6,42.236000000000004,146.0,84.4
2018-02-18 01:09:04.314732,5.1,52.615,301.0,67.8,0.4,48.312,146.0,84.4,0.5,48.312,146.0,84.4,0.6,41.16,146.0,84.4
2018-02-18 01:10:04.357958,5.1,52.615,301.0,67.8,0.4,48.312,146.0,84.4,0.5,48.312,146.0,84.4,0.6,41.698,146.0,84.4
2018-02-18 01:11:04.369551,5.1,52.078,301.0,67.8,0.4,48.312,146.0,84.4,0.5,49.38800000000001,146.0,84.4,0.6,41.698,146.0,84.4
2018-02-18 01:12:04.305306,5.1,52.615,301.0,67.8,0.4,47.773999999999994,146.0,84.4,0.5,48.312,146.0,84.4,0.6,41.16,146.0,84.4
2018-02-18 01:13:04.219081,5.1,52.078,301.0,67.8,0.4,48.312,146.0,84.4,0.5,48.312,146.0,84.4,0.6,41.16,147.0,84.3
2018-02-18 01:14:04.372789,5.1,52.078,301.0,67.8,0.4,47.236000000000004,146.0,84.4,0.5,48.312,146.0,84.4,0.6,41.16,147.0,84.3
2018-02-18 01:15:04.951353,5.1,54.23,301.0,67.8,0.4,47.236,147.0,84.3,0.5,47.774,146.0,84.4,0.6,40.622,147.0,84.3
2018-02-18 01:16:04.180298,5.1,52.615,302.0,67.7,0.4,47.236000000000004,147.0,84.3,0.5,47.773999999999994,147.0,84.3,0.6,41.16,147.0,84.3
2018-02-18 01:17:04.333604,5.1,52.615,302.0,67.7,0.4,47.236,147.0,84.3,0.5,47.774,147.0,84.3,0.6,40.084,147.0,84.3
