date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-01 01:00:48.798567,,,,,,,,,,,,
2018-07-01 01:01:03.798567,4.3,55.306,743.0,20.5,0.3,49.38800000000001,877.0,6.2,0.3,49.926,878.0,6.1
2018-07-01 01:02:03.627955,4.3,54.768,743.0,20.5,0.3,49.38800000000001,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 01:03:03.531718,4.3,54.768,743.0,20.5,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,878.0,6.1
2018-07-01 01:04:03.377887,4.3,54.23,743.0,20.5,0.3,49.926,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:05:04.228126,4.3,54.768,742.0,20.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:06:04.055744,4.3,54.23,742.0,20.6,0.3,49.38800000000001,877.0,6.2,0.3,49.926,879.0,6.0
2018-07-01 01:07:03.880740,4.3,54.23,742.0,20.6,0.3,48.85,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:08:04.129906,4.3,53.692,742.0,20.6,0.3,48.85,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:09:03.958592,4.3,54.23,743.0,20.5,0.3,48.312,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:10:03.819099,4.3,54.768,743.0,20.5,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:11:03.658496,4.3,54.768,743.0,20.5,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:12:03.473607,4.3,54.768,743.0,20.5,0.3,49.38800000000001,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:13:03.389170,4.3,54.23,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:14:04.208475,4.3,53.692,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:15:04.069140,4.3,54.23,744.0,20.4,0.3,49.926,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:16:03.936993,4.3,55.306000000000004,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,49.926,879.0,6.0
2018-07-01 01:17:03.734671,4.3,54.768,744.0,20.4,0.3,49.926,876.0,6.3,0.3,50.464,879.0,6.0
2018-07-01 01:18:03.681492,4.3,54.768,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,51.001999999999995,877.0,6.2
2018-07-01 01:19:03.522866,4.3,54.768,744.0,20.4,0.3,49.926,876.0,6.3,0.3,50.464,877.0,6.2
2018-07-01 01:20:04.305031,4.3,54.768,744.0,20.4,0.3,50.464,876.0,6.3,0.3,51.001999999999995,878.0,6.1
2018-07-01 01:21:04.245514,4.3,54.768,744.0,20.4,0.3,50.464,876.0,6.3,0.3,51.002,878.0,6.1
2018-07-01 01:22:04.105044,4.3,54.768,744.0,20.4,0.3,50.464,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 01:23:04.077281,4.3,55.844,744.0,20.4,0.3,50.464,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 01:24:04.339386,4.3,54.768,744.0,20.4,0.3,50.464,876.0,6.3,0.3,51.001999999999995,878.0,6.1
2018-07-01 01:25:04.108513,4.3,54.768,744.0,20.4,0.3,49.926,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 01:26:04.352703,4.3,54.768,744.0,20.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 01:27:04.132363,4.3,55.306,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 01:28:04.018948,4.3,54.768,744.0,20.4,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 01:29:03.519167,4.3,54.768,744.0,20.4,0.3,48.85,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 01:30:03.363476,4.3,53.692,744.0,20.4,0.3,48.85,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 01:31:04.163667,4.3,54.23,744.0,20.4,0.3,48.312,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 01:32:04.061183,4.3,54.768,744.0,20.4,0.3,49.926,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 01:33:03.888313,4.3,54.768,745.0,20.3,0.3,48.312,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 01:34:03.727452,4.3,54.23,745.0,20.3,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,878.0,6.1
2018-07-01 01:35:03.625331,4.3,54.23,745.0,20.3,0.3,48.312,877.0,6.2,0.3,48.85,878.0,6.1
2018-07-01 01:36:03.531127,4.3,54.23,745.0,20.3,0.3,49.38800000000001,877.0,6.2,0.3,49.926,879.0,6.0
2018-07-01 01:37:03.349186,4.3,54.23,745.0,20.3,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:38:04.216909,4.3,54.23,745.0,20.3,0.3,48.312,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:39:04.127002,4.3,53.692,745.0,20.3,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:40:03.986274,4.3,54.768,745.0,20.3,0.3,48.312,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:41:03.859469,4.3,54.768,745.0,20.3,0.3,48.85,875.0,6.4,0.3,49.926,879.0,6.0
2018-07-01 01:42:03.727189,4.3,54.768,745.0,20.3,0.3,49.38800000000001,875.0,6.4,0.3,49.38800000000001,879.0,6.0
2018-07-01 01:43:03.635182,4.3,54.768,745.0,20.3,0.3,49.38800000000001,875.0,6.4,0.3,49.926,879.0,6.0
2018-07-01 01:44:03.488646,4.3,55.306000000000004,746.0,20.2,0.3,49.38800000000001,875.0,6.4,0.3,50.464,879.0,6.0
2018-07-01 01:45:04.313954,4.3,55.306,746.0,20.2,0.3,49.926,875.0,6.4,0.3,50.464,879.0,6.0
2018-07-01 01:46:04.177423,4.3,54.768,747.0,20.1,0.3,50.464,875.0,6.4,0.3,50.464,879.0,6.0
