date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-15 07:08:49.596974,,,,,,,,,,,,
2018-07-15 07:09:04.596974,4.5,63.37600000000001,795.0,15.0,0.3,48.312,874.0,6.5,3.5,54.768,374.0,60.0
2018-07-15 07:10:04.223802,4.5,65.528,747.0,20.1,0.3,47.773999999999994,874.0,6.5,3.8,54.768,603.0,35.5
2018-07-15 07:11:03.709823,4.5,59.072,751.0,19.7,0.3,48.85,874.0,6.5,4.0,54.23,768.0,17.9
2018-07-15 07:12:04.235947,4.5,56.92,751.0,19.7,0.3,48.312,874.0,6.5,3.8,53.692,768.0,17.9
2018-07-15 07:13:03.768980,4.5,56.382,751.0,19.7,0.3,48.312,874.0,6.5,3.6,53.154,768.0,17.9
2018-07-15 07:14:04.289212,4.5,55.306000000000004,752.0,19.6,0.3,47.773999999999994,874.0,6.5,3.5,52.61600000000001,768.0,17.9
2018-07-15 07:15:03.869000,4.5,55.306,752.0,19.6,0.3,48.312,874.0,6.5,3.3,52.61600000000001,768.0,17.9
2018-07-15 07:16:03.543829,4.5,57.458,804.0,14.0,0.3,48.312,874.0,6.5,3.3,54.768,828.0,11.4
2018-07-15 07:17:04.334514,4.5,56.92,840.0,10.2,0.3,48.312,874.0,6.5,3.4,53.154,880.0,5.9
2018-07-15 07:18:04.240254,4.5,54.768,841.0,10.1,0.3,47.773999999999994,874.0,6.5,3.3,52.61600000000001,880.0,5.9
2018-07-15 07:19:03.710251,4.5,54.768,841.0,10.1,0.3,47.774,874.0,6.5,3.2,53.154,880.0,5.9
2018-07-15 07:20:04.306998,4.5,54.768,842.0,9.9,0.3,48.312,874.0,6.5,3.1,52.078,880.0,5.9
2018-07-15 07:21:03.776538,4.5,54.23,839.0,10.3,0.3,47.774,874.0,6.5,3.0,52.61600000000001,880.0,5.9
2018-07-15 07:22:04.254442,4.5,54.768,840.0,10.2,0.3,47.773999999999994,874.0,6.5,2.9,52.61600000000001,880.0,5.9
2018-07-15 07:23:03.783808,4.5,54.23,840.0,10.2,0.3,47.774,874.0,6.5,2.8,52.078,880.0,5.9
2018-07-15 07:24:04.302073,4.5,53.692,840.0,10.2,0.3,47.773999999999994,874.0,6.5,2.7,52.078,880.0,5.9
2018-07-15 07:25:03.888360,4.5,53.692,840.0,10.2,0.3,47.236,874.0,6.5,2.7,51.54,880.0,5.9
2018-07-15 07:26:03.479466,4.5,54.23,840.0,10.2,0.3,47.773999999999994,874.0,6.5,2.6,51.54,881.0,5.8
2018-07-15 07:27:04.093511,4.5,54.23,840.0,10.2,0.3,47.774,874.0,6.5,2.5,51.54,881.0,5.8
2018-07-15 07:28:03.599810,4.5,53.692,841.0,10.1,0.3,46.698,874.0,6.5,2.5,52.078,881.0,5.8
2018-07-15 07:29:04.108607,4.5,53.692,841.0,10.1,0.3,47.236,874.0,6.5,2.4,51.54,881.0,5.8
2018-07-15 07:30:04.378492,4.5,56.382,830.0,11.2,0.3,47.236000000000004,874.0,6.5,2.3,51.54,881.0,5.8
2018-07-15 07:31:04.282732,4.5,54.768,830.0,11.2,0.3,47.236,874.0,6.5,2.3,52.078,881.0,5.8
2018-07-15 07:32:03.794932,4.5,54.23,830.0,11.2,0.3,47.236000000000004,874.0,6.5,2.2,51.54,881.0,5.8
