date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct,rpi4_cpu_pct,rpi4_cpu_tmp,rpi4_mem_fre,rpi4_mem_pct
2018-02-19 01:00:49.367503,,,,,,,,,,,,,,,,
2018-02-19 01:01:04.367503,5.1,54.23,742.0,20.7,0.4,48.85,254.0,72.9,0.5,49.38800000000001,254.0,72.9,0.6,42.236,256.0,72.6
2018-02-19 01:02:03.775279,5.1,54.768,742.0,20.7,0.4,48.312,254.0,72.9,0.5,49.38800000000001,254.0,72.9,0.6,42.236000000000004,256.0,72.6
2018-02-19 01:03:03.851339,5.1,53.692,742.0,20.7,0.4,49.38800000000001,254.0,72.9,0.5,49.925,254.0,72.9,0.6,42.774,256.0,72.6
2018-02-19 01:04:03.481666,5.1,53.692,742.0,20.7,0.4,49.38800000000001,254.0,72.9,0.5,49.38800000000001,254.0,72.9,0.6,42.773999999999994,256.0,72.6
2018-02-19 01:05:03.549326,5.1,53.692,742.0,20.7,0.4,49.38800000000001,254.0,72.9,0.5,49.925,254.0,72.9,0.6,42.236,256.0,72.6
2018-02-19 01:06:03.587175,5.1,53.692,742.0,20.7,0.4,49.925,254.0,72.9,0.5,49.925,254.0,72.9,0.6,42.236000000000004,256.0,72.6
2018-02-19 01:07:03.715914,5.1,53.692,742.0,20.7,0.4,49.38800000000001,254.0,72.9,0.5,51.002,254.0,72.9,0.6,42.774,256.0,72.6
2018-02-19 01:08:03.890625,5.1,54.23,742.0,20.7,0.4,50.464,254.0,72.9,0.5,50.464,254.0,72.9,0.6,42.773999999999994,256.0,72.6
2018-02-19 01:09:04.133027,5.1,53.692,742.0,20.7,0.4,49.925,254.0,72.9,0.5,50.464,254.0,72.9,0.6,42.774,256.0,72.6
2018-02-19 01:10:04.316463,5.1,53.692,742.0,20.7,0.4,49.925,254.0,72.9,0.5,50.464,255.0,72.8,0.6,43.312,256.0,72.6
2018-02-19 01:11:04.509055,5.1,53.692,742.0,20.7,0.4,49.925,254.0,72.9,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:12:04.011953,5.1,53.692,742.0,20.7,0.4,49.925,254.0,72.9,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:13:04.349697,5.1,54.768,742.0,20.7,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:14:04.317734,5.1,54.23,742.0,20.7,0.4,49.925,255.0,72.8,0.5,50.464,255.0,72.8,0.6,43.312,257.0,72.5
2018-02-19 01:15:05.507399,5.1,56.382,743.0,20.6,0.4,49.925,255.0,72.8,0.5,51.002,255.0,72.8,0.6,42.774,257.0,72.5
